Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
Öl 32 †SENTIDA ,"Runsten, Bjärby?",Runstens sn,Runstens hd,Borgholm,6287745.1555230,,,sten,
Öl 33 †$ ,Runstens kyrkoby,Runstens sn,Runstens hd,Borgholm,6286318.1554662,RAK,,sten,
Öl 34 †SENTIDA ,Runstens kyrka,Runstens sn,Runstens hd,Borgholm,6286150.1554760,,,sten,
Öl 36 $ ,Bjärby,Runstens sn,Runstens hd,Borgholm,6287450.1555124,Pr2 - Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl36&showthumbnails=true
Öl 37 $ ,Lerkaka,Runstens sn,Runstens hd,Borgholm,6288310.1555360,Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl37&showthumbnails=true
Öl 38 $ ,Lerkaka,Runstens sn,Runstens hd,Borgholm,6288553.1555531,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl38&showthumbnails=true
Öl 39 $ ,Bägby bro,Gärdslösa sn,Runstens hd,Borgholm,6294638.1557215,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl39&showthumbnails=true
Öl 40 $ ,Bägby,Gärdslösa sn,Runstens hd,Borgholm,6294680.1557245,Pr2,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl40&showthumbnails=true
Öl 41 †$ ,Bägby,Gärdslösa sn,Runstens hd,Borgholm,6294068.1557129,Pr3,,sten,
Öl 42 †$ ,bron vid Gärdslösa kyrka,Gärdslösa sn,Runstens hd,Borgholm,6296547.1557031,RAK?,,sten,
Öl 43 $ ,Gärdslösa kyrka,Gärdslösa sn,Runstens hd,Borgholm,6296674.1556961,Pr3 - Pr4,Oddvar (S),sten,
Öl 44  ,Bo,Bredsätra sn (nu Bredsättra),Runstens hd,Borgholm,6301200.1559250,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl44&showthumbnails=true
Öl 45 † ,Långbro,Räpplinge sn,Slättbo hd,Borgholm,6301650.1554900,?,,sten,
Öl 46 $ ,Tingsflisan,Köpings sn,Slättbo hd,Borgholm,6305905.1555861,Pr2?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl46&showthumbnails=true
Öl 47 $ ,Köpings kyrkogård,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,Pr4,,sten,
Öl 48 $ ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306078.1555725,?,,sten,
Öl 49 †$ ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306070.1555680,?,,sten,
Öl 50 $UTGÅR ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306070.1555680,,,sten,
Öl 51 $ ,Köpings kyrkogård,Köpings sn,Slättbo hd,Borgholm,6306077.1555678,?,,sten,
Öl 52 $ ,Köpings kyrkogård,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,Pr4?,,sten,
Öl 53 M ,Alböke kyrkogård,Alböke sn,Slättbo hd,Borgholm,6313870.1559570,,,sten,
Öl 55 †$ ,Högby kyrka,Högby sn,Åkerbo hd,Borgholm,6338240.1573270,?,,sten,
Öl 56 $ ,Källa ödekyrka,Källa sn,Åkerbo hd,Borgholm,6332312.1571584,Pr3,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl56&showthumbnails=true
Öl 57 †$ ,Källa ödekyrka,Källa sn,Åkerbo hd,Borgholm,6332312.1571584,Pr3 - Pr4?,,sten,
Öl 58 † ,Böda kyrka,Böda sn,Åkerbo hd,Borgholm,6347210.1575720,Pr3,,sten,
Öl 59 † ,Resmo kyrka,Resmo sn,Algutsrums hd,Mörbylånga,6268390.1539280,,,sten,
Öl ACTARC37;211 $M ,Eketorp,Gräsgårds sn,Gräsgårds hd,Mörbylånga,6241046.1542160,,,sten,
Öl ATA430/37;16  ,Resmo kyrka,Resmo sn,Algutsrums hd,Mörbylånga,6268584.1539618,,,sten,
Öl ATA4684/43A $ ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,Nilsson anser stenen vara ristad av Korp.,sten,
Öl ATA4684/43B $ ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,Nilsson attribuerar stenen till Korp.,sten,
Öl ATA4684/43C $ ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=ÖlNf1935&showthumbnails=true
Öl ATA4684/43D  ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,Nilsson attribuerar stenen till Assar.,sten,
Öl ATA4684/43E $ ,Hulterstads prästgård,Hulterstads sn,Möckleby hd,Mörbylånga,6258175.1547975,,Nilsson anser stenen vara ristad av Assar.,sten,
Öl ATA4686/43 $ ,Åkerby,Runstens sn,Runstens hd,Borgholm,6283980.1553825,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=ÖlNf1926&showthumbnails=true
Öl ATA4700/43  ,Gärdslösa kyrka,Gärdslösa sn,Runstens hd,Borgholm,6296674.1556961,,,sten,
Öl ATA4701/43  ,Alböke kyrkogård,Alböke sn,Slättbo hd,Borgholm,6313876.1559575,Pr1 - Pr2? [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=ÖlNf1932&showthumbnails=true
Öl ATA4703/43 $ ,Solberga (Tingsdal),Köpings sn,Slättbo hd,Borgholm,6306058.1555224,RAK? [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=ÖlNf%201909&showthumbnails=true
Öl ATA4705/43  ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258231.1547009,,,sten,
Öl ATA4375/56 $ ,Hulterstads prästgård,Hulterstads sn,Möckleby hd,Mörbylånga,6258175.1547975,,,sten,
Öl ATA4376/56A $ ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA4376/56B $ ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA4377/56A  ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=ÖlNf1951&showthumbnails=true
Öl ATA4377/56B  ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA4378/56 $ ,"Triberga, Kristinero",Hulterstads sn,Möckleby hd,Mörbylånga,6260250.1547450,,,sten,
Öl ATA4063/60  ,Gårdstorp,Södra Möckleby sn,Gräsgårds hd,Mörbylånga,6248301.1538058,,,sten,
Öl ATA4064/60A $ ,Mörbylånga kyrka,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265963.1536554,,Ulf (S),sten,
Öl ATA4064/60B  ,Mörbylånga kyrka,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265963.1536554,,,sten,
Öl ATA4064/60C  ,Mörbylånga kyrka,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265963.1536554,,,sten,
Öl ATA4976/70 $ ,Långlöts kyrka,Långlöts sn,Runstens hd,Borgholm,6290610.1556250,,,sten,
Öl ATA3960/71  ,Mörbylånga by (12:3),Mörbylånga sn,Algutsrums hd,Mörbylånga,6266075.1536570,,,sten,
Öl ATA411-4568-1998A  ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA411-4568-1998B $ ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA411-4568-1998C  ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA411-4568-1998D  ,Hulterstads kyrka,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,
Öl ATA322-4215-2004  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl BN57 $ ,Sandby kyrkogård,Sandby sn,Möckleby hd,Mörbylånga,6272910.1551350,Pr4? [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=ÖlNf1964%20Sandby&showthumbnails=true
Öl Fv1911;274A $M ,Räpplinge kyrka,Räpplinge sn,Slättbo hd,Borgholm,6300510.1552460,,,sten,http://kulturarvsdata.se/shm/media/html/24135
Öl Fv1911;274B $ ,Resmo kyrka,Resmo sn,Algutsrums hd,Mörbylånga,6268390.1539280,Pr3 [Gräslund muntligt],,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Öl%20Fv1911%5c:275&showthumbnails=true
Öl Fv1911;274C  ,Resmo kyrka,Resmo sn,Algutsrums hd,Mörbylånga,6268390.1539280,Pr3 - Pr4?,,sten,http://kulturarvsdata.se/shm/media/html/24385
Öl Fv1917(2);27 $ ,Hulterstads kyrkogård,Hulterstads sn,Möckleby hd,Mörbylånga,6258229.1547014,,,sten,http://kulturarvsdata.se/shm/media/html/24351
Öl Fv1918(2);15 $ ,Borgholms slott (?),Borgholm,Slättbo hd,Borgholm,6305200.1551150,,,sten,
Öl Fv1972;266 M ,Borgs kyrkoruin,Räpplinge sn,Slättbo hd,Borgholm,6305149.1551322,,,sten,
Öl KALM1982;57  ,Mörbylånga kyrka,Mörbylånga sn,Algutsrums hd,Mörbylånga,6265950.1536501,,,sten,
Öl KLM22910  ,Sandby kyrkogård,Sandby sn,Möckleby hd,Mörbylånga,6272910.1551350,,,sten,
Öl Köping1  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping2  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306083.1555664,,,sten,
Öl Köping3  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40659
Öl Köping5  ,Köpings kyrkogård,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping7  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping8  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping9  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40664
Öl Köping10  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping11  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping12  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014031
Öl Köping13  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping14  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping15  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping16  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping17  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping18  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping19  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping20  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping21  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014034
Öl Köping22  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014046
Öl Köping23  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014033
Öl Köping24  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014024
Öl Köping25  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014029
Öl Köping26  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014025
Öl Köping27  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014023
Öl Köping28  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40665
Öl Köping29  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping30  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping31  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40664
Öl Köping32  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping33  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping34  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping35  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014027
Öl Köping36  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping37  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping38  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014044
Öl Köping39  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014018
Öl Köping40  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014037
Öl Köping41  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping42  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping43  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping44  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping45  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping46  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping47  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014043
Öl Köping48  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40663
Öl Köping49  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014042
Öl Köping50  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014035
Öl Köping51  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40664
Öl Köping52  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping54  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping55  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014032
Öl Köping56  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014028
Öl Köping57  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014019
Öl Köping58  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping59  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping60  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40665
Öl Köping61  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping62  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/40665
Öl Köping64 † ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping65 † ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping66 † ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,
Öl Köping68  ,Hässleby,Köpings sn,Slättbo hd,Borgholm,6308300.1559000,,,sten,
Öl Köping69  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
Öl Köping70  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
Öl Köping71  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
Öl Köping72  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
Öl Köping73  ,Köpings kyrka,Köpings sn,Slättbo hd,Borgholm,6306080.1555677,,,sten,http://kulturarvsdata.se/shm/media/html/24103
Öl Köping74  ,Gröndal,Köpings sn,Slättbo hd,Borgholm,6306400.1555950,,,sten,"http://kulturarvsdata.se/shm/media/html/23736, http://kulturarvsdata.se/shm/media/html/40666"
Öl NOR2002;37  ,Triberga fornborg,Hulterstads sn,Möckleby hd,Mörbylånga,6260689.1546647,,,sten,
Öl NOR2003;26 U/V ,Borgholm 8:11,Räpplinge sn,Slättbo hd,Borgholm,6303613.1552391,,,sten,
Öl SHM1304:1836:64  ,Lenstad,Torslunda sn,Algutsrums hd,Mörbylånga,6276000.1546300,,,sten,
Öl SvK128;288 $ ,Källa ödekyrka,Källa sn,Åkerbo hd,Borgholm,6332312.1571584,?,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014152
Ög 1 $ ,Fivelstads kyrka,Fivelstads sn,Aska hd,Motala,6480150.1453100,?,,sten,
Ög 2  ,Orlunda kyrka,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög2&showthumbnails=true
Ög 3 † ,Orlunda kyrkogård,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,
Ög 4 † ,Orlunda kyrkogård,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,
Ög 5 $ ,Orlunda kyrkogård,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16001000188324
Ög 6 $ ,Orlunda kyrkogård,Orlunda sn,Aska hd,Vadstena,6476907.1451684,,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16001000188324
Ög 7  ,Västra Stenby kyrka,Västra Stenby sn,Aska hd,Motala,6484900.1455914,?,,sten,
Ög 8 $ ,"Västra Stenby kyrka, Kälvestenstenen",Västra Stenby sn,Aska hd,Motala,6484926.1455889,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög8&showthumbnails=true
Ög 9  ,Vinnerstads kyrka,Vinnerstads sn (nu Motala),Aska hd,Motala,6488392.1458285,Pr3,,sten,
Ög 10 $ ,Lilla Greby,Askeby sn,Bankekinds hd,Linköping,6476250.1504025,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=Ög10&showthumbnails=true
Ög 11  ,Vårdsbergs kyrka,Vårdsbergs sn,Bankekinds hd,Linköping,6475631.1496854,RAK,,sten,
Ög 12  ,Vårdsbergs kyrka,Vårdsbergs sn,Bankekinds hd,Linköping,6475645.1496863,?,,sten,
Ög 13  ,Konungsunds kyrka,Konungsunds sn,Björkekinds hd,Norrköping,6494284.1534535,Fp,,sten,
Ög 14  ,Konungsunds kyrka,Konungsunds sn,Björkekinds hd,Norrköping,6494286.1534524,RAK?,,sten,
Ög 15 † ,Svensksund,Konungsunds sn,Björkekinds hd,Norrköping,6496069.1533510,?,,sten,
Ög 16 † ,Kuddby kyrka,Kuddby sn,Björkekinds hd,Norrköping,6489710.1538990,RAK,,sten,
Ög 17 † ,Kuddby kyrka,Kuddby sn,Björkekinds hd,Norrköping,6489710.1538990,Pr3,,sten,
Ög 18 $ ,Kuddby kyrktorn,Kuddby sn,Björkekinds hd,Norrköping,6489714.1538977,RAK,,sten,
Ög 19  ,"Kuddby, fattighuströskeln",Kuddby sn,Björkekinds hd,Norrköping,6489650.1539100,?,,sten,
Ög 20 $ ,Hjärtrum,Kuddby sn,Björkekinds hd,Norrköping,6487034.1538244,RAK,,sten,
Ög 21 $ ,Ingelstad,Kuddby sn,Björkekinds hd,Norrköping,6488210.1538482,RAK?,,sten,
Ög 22  ,Odenstomta,Kuddby sn,Björkekinds hd,Norrköping,6486658.1537221,RAK,,sten,
Ög 23 † ,Örminge,Kuddby sn,Björkekinds hd,Norrköping,6491550.1540250,Fp,,sten,
Ög 24  ,Örminge,Kuddby sn,Björkekinds hd,Norrköping,6491611.1540097,?,,sten,
Ög 25 † ,Söder Mem,Östra Ny sn,Björkekinds hd,Norrköping,6487100.1545900,?,,sten,
Ög 26 $ ,Öster Skam,Östra Ny sn,Björkekinds hd,Norrköping,6487164.1544957,?,,sten,
Ög 27 † ,Öster Skam,Östra Ny sn,Björkekinds hd,Norrköping,6487000.1545250,?,,sten,
